日期,乙烯,乙炔,硫酸镍,硫酸钴,硫酸锰,碳酸锂,氢氧化锂（微粉）,氢氧化锂（粗颗粒）,碳酸乙烯酯,碳酸丙烯酯,碳酸二甲酯,碳酸甲乙酯,碳酸二乙酯,乙酸甲酯,碳酸亚乙烯酯（BaiInfo）,碳酸亚乙烯酯（SMM）,氟代碳酸乙烯酯,硫酸乙烯酯,丙烯磺酸内酯,"1,3-丙烷磺酸内酯",双(氟磺酰)亚胺锂·折固,双(氟磺酰)亚胺锂·固体,六氟磷酸锂,二氟草酸硼酸锂,二氟磷酸锂,电解液·三元用,电解液·磷酸铁锂用,磷酸铁,磷酸铁锂·储能高端型,磷酸铁锂·动力高端型,多壁碳纳米管浆料·高端,多壁碳纳米管浆料·低端,多壁碳纳米管粉体·高端,多壁碳纳米管粉体·低端,单壁碳纳米管粉体·最低价格,单壁碳纳米管粉体·最高价格,N-甲基吡咯烷酮,8系方形三元电芯,"方形磷酸铁锂电芯·储能型,314Ah","方形磷酸铁锂电芯·动力型,174Ah"
2023-12-04,7489.0,,28250.0,33300.0,5300.0,128000.0,126500.0,117500.0,5250.0,8000.0,4700.0,8100.0,9900.0,,61500.0,63000.0,55000.0,72000.0,,65000.0,140000.0,,82000.0,,,30000.0,22250.0,11350.0,50500.0,53250.0,45000.0,29000.0,115000.0,75000.0,,,13000.0,,,
2023-12-05,7500.0,,28250.0,32800.0,5300.0,126000.0,124500.0,115500.0,5250.0,8000.0,4700.0,8100.0,9900.0,,61500.0,63000.0,55000.0,72000.0,,65000.0,140000.0,,81750.0,,,30000.0,22250.0,11300.0,50000.0,52750.0,45000.0,29000.0,115000.0,75000.0,,,12750.0,,,
2023-12-06,7467.0,,28050.0,32350.0,5300.0,122500.0,121000.0,112500.0,5250.0,8000.0,4700.0,8100.0,9900.0,,61500.0,62500.0,55000.0,72000.0,,65000.0,140000.0,,81500.0,,,29750.0,22250.0,11250.0,49250.0,52000.0,45000.0,29000.0,115000.0,75000.0,,,12500.0,,,
2023-12-07,7439.0,,27750.0,32250.0,5300.0,120500.0,118500.0,110500.0,5250.0,8000.0,4700.0,8100.0,9900.0,,61500.0,62500.0,55000.0,72000.0,,65000.0,130000.0,,80500.0,,,29500.0,22250.0,11250.0,48750.0,51500.0,45000.0,29000.0,115000.0,75000.0,,,12500.0,,,
2023-12-08,7433.0,,27550.0,32000.0,5300.0,118500.0,117000.0,109000.0,5250.0,8000.0,4700.0,8100.0,9900.0,,61500.0,62000.0,55000.0,72000.0,,65000.0,130000.0,,78500.0,,,29000.0,22250.0,11200.0,48250.0,51000.0,45000.0,29000.0,115000.0,75000.0,,,12500.0,,,
2023-12-11,7433.0,,27250.0,31700.0,5300.0,115000.0,114500.0,106500.0,5250.0,8000.0,4700.0,8100.0,9900.0,,61500.0,62000.0,55000.0,72000.0,,65000.0,130000.0,,77500.0,,,28750.0,22250.0,11150.0,47750.0,50500.0,45000.0,29000.0,115000.0,75000.0,,,12500.0,,,
2023-12-12,7300.0,,26750.0,31300.0,5300.0,112000.0,111500.0,103500.0,5250.0,8000.0,4700.0,8100.0,9900.0,,61500.0,62000.0,55000.0,72000.0,,65000.0,130000.0,,77000.0,,,28750.0,22250.0,11150.0,47000.0,49750.0,45000.0,29000.0,115000.0,75000.0,,,12500.0,,,
2023-12-13,7300.0,,26750.0,31000.0,5200.0,109000.0,108500.0,100500.0,5250.0,8000.0,4700.0,7850.0,9900.0,,61500.0,62000.0,55000.0,72000.0,,65000.0,130000.0,,76500.0,,,28500.0,22000.0,11100.0,46500.0,49000.0,45000.0,29000.0,115000.0,75000.0,,,12500.0,,,
2023-12-14,7233.0,,26550.0,30650.0,5150.0,106500.0,106000.0,98000.0,5250.0,8000.0,4700.0,7850.0,9900.0,,60000.0,62000.0,54000.0,71000.0,,64000.0,130000.0,,76000.0,,,28500.0,22000.0,11100.0,46250.0,48500.0,45000.0,29000.0,115000.0,75000.0,,,12500.0,,,
2023-12-15,7167.0,,26400.0,30600.0,5150.0,104500.0,103750.0,95750.0,5250.0,8000.0,4700.0,7850.0,9900.0,,60000.0,61000.0,54000.0,71000.0,,64000.0,130000.0,,75500.0,,,28500.0,22000.0,11050.0,46000.0,48000.0,45000.0,29000.0,115000.0,75000.0,,,12500.0,,,
2023-12-18,7100.0,,26400.0,30500.0,5150.0,103000.0,101750.0,93750.0,5250.0,8000.0,4700.0,7850.0,9900.0,,60000.0,61000.0,54000.0,71000.0,,64000.0,130000.0,,75000.0,,,28500.0,22000.0,11000.0,45500.0,47500.0,45000.0,29000.0,115000.0,75000.0,,,12500.0,,,
2023-12-19,7089.0,,26400.0,30500.0,5100.0,102000.0,99750.0,91750.0,5250.0,8000.0,4700.0,7850.0,9900.0,,60000.0,61000.0,54000.0,71000.0,,64000.0,130000.0,,74500.0,,,28500.0,22000.0,11000.0,45250.0,47250.0,45000.0,29000.0,115000.0,75000.0,,,12500.0,,,
2023-12-20,7078.0,,26400.0,30500.0,5000.0,101000.0,98250.0,90250.0,5250.0,8000.0,4700.0,7850.0,9900.0,,60000.0,61000.0,54000.0,71000.0,,64000.0,130000.0,,73000.0,,,28250.0,22000.0,10950.0,45000.0,47000.0,45000.0,29000.0,115000.0,75000.0,,,12500.0,,,
2023-12-21,7089.0,,26400.0,31250.0,5000.0,100000.0,96250.0,88750.0,5250.0,8000.0,4700.0,7850.0,9900.0,,60000.0,61000.0,54000.0,71000.0,,64000.0,130000.0,,73000.0,,,28250.0,22000.0,10950.0,45000.0,46750.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2023-12-22,7089.0,,26400.0,31500.0,5000.0,99500.0,95250.0,88250.0,5250.0,8000.0,4700.0,7850.0,9900.0,,60000.0,61000.0,54000.0,71000.0,,64000.0,130000.0,,71000.0,,,28250.0,22000.0,10950.0,45000.0,46250.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2023-12-25,7089.0,,26400.0,31500.0,5000.0,99000.0,94250.0,87250.0,5250.0,8000.0,4700.0,7850.0,9900.0,,60000.0,61000.0,54000.0,71000.0,,64000.0,130000.0,,69500.0,,,28000.0,22000.0,10900.0,45000.0,46250.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2023-12-26,7089.0,,26400.0,31750.0,5000.0,98500.0,93750.0,86750.0,5250.0,8000.0,4700.0,7850.0,9900.0,,60000.0,61000.0,54000.0,71000.0,,64000.0,130000.0,,69000.0,,,28000.0,22000.0,10850.0,45000.0,46000.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2023-12-27,7089.0,,26400.0,31750.0,4975.0,97000.0,93250.0,86250.0,5150.0,8000.0,4700.0,7650.0,9750.0,,57000.0,61000.0,54000.0,71000.0,,64000.0,130000.0,,68000.0,,,28000.0,22000.0,10800.0,44750.0,45500.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2023-12-28,7089.0,,26400.0,31750.0,4975.0,97000.0,93250.0,86250.0,5150.0,8000.0,4700.0,7650.0,9750.0,,57000.0,61000.0,54000.0,68000.0,,63000.0,130000.0,,67500.0,,,28000.0,22000.0,10700.0,44750.0,45250.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2023-12-29,7089.0,,26400.0,31750.0,4975.0,96900.0,93250.0,86250.0,5150.0,8000.0,4700.0,7650.0,9750.0,,57000.0,60000.0,54000.0,67000.0,,63000.0,130000.0,,67000.0,,,27750.0,21750.0,10700.0,44750.0,45250.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2024-01-02,7089.0,,26400.0,31750.0,4975.0,96900.0,93250.0,86250.0,5150.0,8000.0,4700.0,7650.0,9750.0,,57000.0,60000.0,54000.0,67000.0,,63000.0,130000.0,,67000.0,,,27750.0,21750.0,10700.0,44750.0,45250.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2024-01-03,7067.0,,26400.0,32000.0,4950.0,96900.0,93250.0,86250.0,5150.0,8000.0,4700.0,7650.0,9750.0,,57000.0,60000.0,54000.0,67000.0,,63000.0,130000.0,,67000.0,,,27750.0,21750.0,10700.0,44750.0,45250.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2024-01-04,7067.0,,26400.0,32000.0,4950.0,96900.0,93250.0,86250.0,5150.0,8000.0,4700.0,7650.0,9750.0,,57000.0,60000.0,54000.0,67000.0,,63000.0,130000.0,,67000.0,,,27750.0,21750.0,10700.0,44750.0,45250.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2024-01-05,7067.0,,26400.0,32000.0,4950.0,96500.0,93250.0,86250.0,5150.0,8000.0,4700.0,7650.0,9750.0,,57000.0,58500.0,54000.0,67000.0,,63000.0,130000.0,,66500.0,,,27750.0,21750.0,10600.0,44750.0,45250.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2024-01-08,7094.0,,26400.0,32250.0,4950.0,96300.0,92950.0,85950.0,5150.0,8000.0,4700.0,7650.0,9750.0,,57000.0,58500.0,54000.0,67000.0,,63000.0,130000.0,,65500.0,,,27750.0,21750.0,10500.0,44500.0,45000.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2024-01-09,7133.0,,26400.0,32250.0,4925.0,96000.0,91750.0,84750.0,5150.0,8000.0,4700.0,7650.0,9750.0,,55000.0,58500.0,53000.0,67000.0,,61000.0,130000.0,,65000.0,,,27750.0,21750.0,10400.0,44500.0,45000.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2024-01-10,7222.0,,26400.0,32250.0,4925.0,96000.0,91750.0,84750.0,5150.0,8000.0,4700.0,7650.0,9750.0,,55000.0,58500.0,53000.0,67000.0,,61000.0,120000.0,,65000.0,,,27750.0,21750.0,10200.0,44500.0,45000.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2024-01-11,7278.0,,26400.0,32250.0,4925.0,96000.0,91750.0,84750.0,5150.0,8000.0,4700.0,7650.0,9750.0,,55000.0,57000.0,53000.0,67000.0,,61000.0,120000.0,,65000.0,,,27750.0,21750.0,10200.0,44500.0,45000.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2024-01-12,7278.0,,26400.0,32250.0,4925.0,96200.0,91750.0,84750.0,5150.0,8000.0,4700.0,7650.0,9750.0,,55000.0,57000.0,53000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10200.0,44500.0,45000.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2024-01-15,7278.0,,26400.0,32250.0,4925.0,96200.0,91750.0,84750.0,5150.0,8000.0,4700.0,7650.0,9750.0,,55000.0,57000.0,53000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10200.0,44500.0,45000.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2024-01-16,7289.0,,26400.0,32000.0,4925.0,96500.0,91750.0,84750.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10250.0,44500.0,45000.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2024-01-17,7322.0,,26400.0,32000.0,4925.0,96500.0,91750.0,84750.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10250.0,44500.0,45000.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2024-01-18,7328.0,,26400.0,31750.0,4925.0,96500.0,91750.0,84750.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10250.0,44500.0,45000.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2024-01-19,7328.0,,26500.0,31750.0,4925.0,96500.0,91250.0,84750.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10250.0,44500.0,45000.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2024-01-22,7389.0,,26500.0,31750.0,4925.0,96500.0,90750.0,84650.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10250.0,44500.0,45000.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2024-01-23,7467.0,,26500.0,31750.0,4925.0,96500.0,90750.0,84650.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10250.0,44500.0,45000.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2024-01-24,7511.0,,26600.0,31750.0,4925.0,96500.0,90650.0,84650.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10250.0,44500.0,45000.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2024-01-25,7511.0,,26600.0,31750.0,4925.0,96500.0,90550.0,84650.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10250.0,44500.0,45000.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2024-01-26,7511.0,,26600.0,31750.0,4925.0,96500.0,90550.0,84650.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10250.0,44500.0,45000.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2024-01-29,7522.0,,26700.0,31750.0,4925.0,96750.0,90550.0,84650.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10250.0,44500.0,45000.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2024-01-30,7556.0,,26800.0,31750.0,4925.0,96750.0,90550.0,84650.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10250.0,44500.0,45250.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2024-01-31,7578.0,,26800.0,31750.0,4925.0,96750.0,90550.0,84650.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10250.0,44500.0,45250.0,43000.0,28000.0,110000.0,70000.0,,,12500.0,,,
2024-02-01,7578.0,,26900.0,31750.0,4925.0,97050.0,90750.0,84850.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10250.0,44500.0,45250.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-02-02,7650.0,,27000.0,31750.0,4925.0,97050.0,90750.0,84850.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10200.0,44600.0,45350.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-02-05,7706.0,,27100.0,31750.0,4925.0,97050.0,90850.0,84950.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10150.0,44600.0,45350.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-02-06,7706.0,,27200.0,31750.0,4925.0,97050.0,91050.0,85150.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10150.0,44600.0,45350.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-02-07,7706.0,,27200.0,31750.0,4925.0,97050.0,91050.0,85150.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10150.0,44600.0,45350.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-02-08,7706.0,,27200.0,31750.0,4925.0,97050.0,91050.0,85150.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10150.0,44600.0,45350.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-02-19,7806.0,,27400.0,31750.0,4950.0,96900.0,91050.0,85150.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10150.0,44600.0,45350.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-02-20,7806.0,,27750.0,31750.0,4950.0,96750.0,91050.0,85150.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10150.0,44600.0,45350.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-02-21,7806.0,,27750.0,31750.0,4950.0,96150.0,90950.0,85050.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10150.0,44100.0,44850.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-02-22,7806.0,,27850.0,31750.0,4950.0,96150.0,90950.0,85050.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10150.0,44100.0,44850.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-02-23,7806.0,,28000.0,31750.0,4950.0,96250.0,90950.0,85050.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10150.0,44100.0,44850.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-02-26,7794.0,,28250.0,31750.0,4950.0,96650.0,90950.0,85050.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10150.0,44100.0,44850.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-02-27,7828.0,,28250.0,31750.0,4950.0,97100.0,91850.0,85950.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,120000.0,,65000.0,,,27500.0,21750.0,10150.0,44200.0,44950.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-02-28,7817.0,,28400.0,31750.0,5000.0,98000.0,93300.0,87400.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,110000.0,,65000.0,,,27500.0,21750.0,10150.0,44300.0,45050.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-02-29,7806.0,,28600.0,31750.0,5000.0,99500.0,93400.0,87500.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,100000.0,,65000.0,,,27500.0,21750.0,10150.0,44650.0,45150.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-03-01,7783.0,,28750.0,31850.0,5000.0,102500.0,94650.0,88750.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,100000.0,,65000.0,,,27500.0,21750.0,10200.0,44850.0,45350.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-03-04,7783.0,,28900.0,32050.0,5000.0,106000.0,96400.0,90500.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,100000.0,,65500.0,,,27500.0,21750.0,10200.0,45050.0,45550.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-03-05,7606.0,,28900.0,32250.0,5000.0,107500.0,97900.0,92000.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,100000.0,,65500.0,,,27500.0,21750.0,10250.0,45050.0,45550.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-03-06,7606.0,,29100.0,32500.0,5025.0,107500.0,97900.0,92000.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,100000.0,,66250.0,,,27500.0,21750.0,10250.0,45050.0,45550.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-03-07,7606.0,,29250.0,32500.0,5025.0,108500.0,98400.0,92500.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,100000.0,,66250.0,,,27500.0,21750.0,10250.0,45150.0,45650.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-03-08,7606.0,,29350.0,32500.0,5050.0,108900.0,99650.0,93750.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,100000.0,,66750.0,,,27500.0,21750.0,10275.0,45150.0,45650.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-03-11,7606.0,,29350.0,32500.0,5050.0,109250.0,100650.0,94750.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,100000.0,,66750.0,,,27500.0,21750.0,10275.0,45150.0,45650.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-03-12,7594.0,,29450.0,32500.0,5150.0,110000.0,102150.0,96250.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,57000.0,51000.0,67000.0,,61000.0,100000.0,,69000.0,,,27500.0,21750.0,10275.0,45150.0,45650.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-03-13,7594.0,,29550.0,32500.0,5150.0,111000.0,103400.0,97500.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,55500.0,51000.0,67000.0,,61000.0,100000.0,,69500.0,,,27650.0,21850.0,10275.0,45250.0,45750.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-03-14,7594.0,,29750.0,32650.0,5150.0,112250.0,103900.0,98000.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,54500.0,51000.0,67000.0,,61000.0,100000.0,,70500.0,,,27650.0,21850.0,10300.0,45350.0,45850.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-03-15,7594.0,,29850.0,32650.0,5150.0,112250.0,103900.0,98000.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,54500.0,51000.0,67000.0,,61000.0,100000.0,,71250.0,,,27650.0,21850.0,10300.0,45350.0,45850.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-03-18,7556.0,,30050.0,32750.0,5150.0,112550.0,104650.0,98750.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,54000.0,51000.0,67000.0,,61000.0,100000.0,,71500.0,,,27850.0,22000.0,10325.0,45450.0,45950.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-03-19,7544.0,,30250.0,32750.0,5150.0,112550.0,104650.0,98750.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,54000.0,51000.0,67000.0,,61000.0,100000.0,,72000.0,,,27850.0,22000.0,10375.0,45450.0,45950.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-03-20,7556.0,,30500.0,32750.0,5150.0,112550.0,104650.0,98750.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,54000.0,51000.0,67000.0,,61000.0,100000.0,,72000.0,,,27850.0,22000.0,10375.0,45450.0,45950.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-03-21,7556.0,,30650.0,32750.0,5150.0,112550.0,105150.0,99250.0,5150.0,8000.0,4700.0,7650.0,9750.0,,53000.0,54000.0,51000.0,67000.0,,61000.0,100000.0,,72000.0,,,27850.0,22000.0,10375.0,45450.0,45950.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-03-22,7556.0,,30750.0,32750.0,5150.0,112550.0,105150.0,99250.0,5150.0,8000.0,4700.0,7650.0,9750.0,,52000.0,54000.0,49000.0,65000.0,,61000.0,100000.0,,72000.0,,,27850.0,22000.0,10375.0,45450.0,45950.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-03-25,7556.0,,30750.0,32750.0,5150.0,112450.0,105150.0,99250.0,5300.0,8000.0,4700.0,7650.0,9750.0,,52000.0,54000.0,49000.0,65000.0,,61000.0,100000.0,,72000.0,,,27850.0,22000.0,10400.0,45450.0,45950.0,43000.0,28000.0,110000.0,70000.0,,,12000.0,,,
2024-03-26,7556.0,,30750.0,32700.0,5150.0,110500.0,105050.0,99150.0,5600.0,8000.0,4700.0,7650.0,9750.0,,52000.0,54000.0,49000.0,65000.0,,61000.0,100000.0,,72000.0,,,27850.0,22000.0,10400.0,45200.0,45700.0,35000.0,20000.0,90000.0,50000.0,,,12000.0,,,
2024-03-27,7567.0,,30750.0,32700.0,5150.0,109750.0,105050.0,99150.0,5600.0,8000.0,4700.0,7650.0,9750.0,,52000.0,54000.0,49000.0,65000.0,,61000.0,100000.0,,71750.0,,,27850.0,22000.0,10400.0,45100.0,45600.0,35000.0,20000.0,90000.0,50000.0,,,12000.0,,,
2024-03-28,7622.0,,30750.0,32600.0,5150.0,109750.0,104900.0,99000.0,5600.0,8000.0,4700.0,7650.0,9750.0,,52000.0,54000.0,49000.0,65000.0,,61000.0,100000.0,,71750.0,,,27850.0,22000.0,10400.0,45100.0,45600.0,35000.0,20000.0,90000.0,50000.0,,,12000.0,,,
2024-03-29,7656.0,,30750.0,32500.0,5200.0,109750.0,104800.0,98900.0,5600.0,8000.0,4700.0,7650.0,9750.0,,52000.0,54000.0,49000.0,65000.0,,61000.0,100000.0,,71750.0,,,27850.0,22000.0,10400.0,45100.0,45600.0,35000.0,20000.0,90000.0,50000.0,,,12000.0,,,
2024-04-01,7656.0,,30750.0,32500.0,5200.0,109750.0,104800.0,98900.0,5600.0,8000.0,4950.0,7650.0,9750.0,,52000.0,54000.0,49000.0,65000.0,,61000.0,100000.0,,71750.0,,,27850.0,22000.0,10400.0,45100.0,45600.0,35000.0,20000.0,90000.0,50000.0,,,12000.0,,,
2024-04-02,7656.0,,30750.0,32400.0,5200.0,110750.0,105000.0,99100.0,5600.0,8000.0,4950.0,7650.0,9750.0,,52000.0,54000.0,49000.0,65000.0,,61000.0,100000.0,,72000.0,,,27850.0,22000.0,10425.0,45650.0,46150.0,35000.0,20000.0,90000.0,50000.0,,,12000.0,,,
2024-04-03,7656.0,,30600.0,32250.0,5200.0,111050.0,105300.0,99600.0,5600.0,8000.0,5050.0,7650.0,9750.0,,52000.0,54000.0,49000.0,63000.0,,61000.0,100000.0,,72000.0,,,27850.0,22000.0,10425.0,45700.0,46200.0,35000.0,20000.0,90000.0,50000.0,,,12000.0,,,
2024-04-08,7656.0,,30500.0,32150.0,5200.0,111850.0,105950.0,100250.0,5600.0,8000.0,5050.0,7650.0,9750.0,,52000.0,53900.0,49000.0,63000.0,,61000.0,100000.0,,72000.0,,,27850.0,22000.0,10450.0,45780.0,46280.0,35000.0,20000.0,90000.0,50000.0,,,11750.0,,,
