date,material_key,price
2024-11-22,六氟磷酸锂,57650.0
2024-11-25,六氟磷酸锂,58000.0
2024-11-26,六氟磷酸锂,58000.0
2024-11-27,六氟磷酸锂,58000.0
2024-11-28,六氟磷酸锂,58750.0
2024-11-29,六氟磷酸锂,58750.0
2024-12-02,六氟磷酸锂,59000.0
2024-12-03,六氟磷酸锂,59250.0
2024-12-04,六氟磷酸锂,59500.0
2024-12-05,六氟磷酸锂,59850.0
2024-12-06,六氟磷酸锂,59850.0
2024-12-09,六氟磷酸锂,61050.0
2024-12-10,六氟磷酸锂,61500.0
2024-12-11,六氟磷酸锂,62000.0
2024-12-12,六氟磷酸锂,62500.0
2024-12-13,六氟磷酸锂,62500.0
2024-12-16,六氟磷酸锂,62500.0
2024-12-17,六氟磷酸锂,62500.0
2024-12-18,六氟磷酸锂,63000.0
2024-12-19,六氟磷酸锂,63000.0
2024-12-20,六氟磷酸锂,63000.0
2024-12-23,六氟磷酸锂,63000.0
2024-12-24,六氟磷酸锂,63000.0
2024-12-25,六氟磷酸锂,63000.0
2024-12-26,六氟磷酸锂,63000.0
2024-12-27,六氟磷酸锂,63000.0
2024-12-30,六氟磷酸锂,63000.0
2024-12-31,六氟磷酸锂,63000.0
2025-01-02,六氟磷酸锂,63000.0
2025-01-03,六氟磷酸锂,63000.0
2025-01-06,六氟磷酸锂,63000.0
2025-01-07,六氟磷酸锂,63000.0
2025-01-08,六氟磷酸锂,63000.0
2025-01-09,六氟磷酸锂,63000.0
2025-01-10,六氟磷酸锂,63000.0
2025-01-13,六氟磷酸锂,63000.0
2025-01-14,六氟磷酸锂,63000.0
2025-01-15,六氟磷酸锂,63000.0
2025-01-16,六氟磷酸锂,63000.0
2025-01-17,六氟磷酸锂,63000.0
2025-01-20,六氟磷酸锂,63000.0
2025-01-21,六氟磷酸锂,63000.0
2025-01-22,六氟磷酸锂,63000.0
2025-01-23,六氟磷酸锂,63000.0
2025-01-24,六氟磷酸锂,63000.0
2025-01-27,六氟磷酸锂,63000.0
2025-02-05,六氟磷酸锂,63000.0
2025-02-06,六氟磷酸锂,63000.0
2025-02-07,六氟磷酸锂,63000.0
2025-02-10,六氟磷酸锂,63000.0
2025-02-11,六氟磷酸锂,63000.0
2025-02-12,六氟磷酸锂,63000.0
2025-02-13,六氟磷酸锂,63000.0
2025-02-14,六氟磷酸锂,63000.0
2025-02-17,六氟磷酸锂,63000.0
2025-02-18,六氟磷酸锂,63000.0
2025-02-19,六氟磷酸锂,63000.0
2025-02-20,六氟磷酸锂,63000.0
2025-02-21,六氟磷酸锂,63000.0
2025-02-24,六氟磷酸锂,63000.0
2025-02-25,六氟磷酸锂,63000.0
2025-02-26,六氟磷酸锂,63000.0
2025-02-27,六氟磷酸锂,63000.0
2025-02-28,六氟磷酸锂,63000.0
2025-03-03,六氟磷酸锂,63000.0
2025-03-04,六氟磷酸锂,63000.0
2025-03-05,六氟磷酸锂,63000.0
2025-03-06,六氟磷酸锂,63000.0
2025-03-07,六氟磷酸锂,63000.0
2025-03-10,六氟磷酸锂,62700.0
2025-03-11,六氟磷酸锂,61500.0
2025-03-12,六氟磷酸锂,61500.0
2025-03-13,六氟磷酸锂,60900.0
2025-03-14,六氟磷酸锂,60900.0
2025-03-17,六氟磷酸锂,60900.0
2025-03-18,六氟磷酸锂,60900.0
2025-03-19,六氟磷酸锂,60500.0
2025-03-20,六氟磷酸锂,59500.0
2025-03-21,六氟磷酸锂,59300.0
2025-03-24,六氟磷酸锂,59300.0
2025-03-25,六氟磷酸锂,59300.0
2025-03-26,六氟磷酸锂,59300.0
2025-03-27,六氟磷酸锂,59300.0
2025-03-28,六氟磷酸锂,59300.0
2025-03-31,六氟磷酸锂,59100.0
2025-04-01,六氟磷酸锂,59100.0
2025-04-02,六氟磷酸锂,59100.0
2025-04-03,六氟磷酸锂,59000.0
2025-04-07,六氟磷酸锂,58800.0
2025-04-08,六氟磷酸锂,58800.0
2025-04-09,六氟磷酸锂,58500.0
2025-04-10,六氟磷酸锂,58500.0
2025-04-11,六氟磷酸锂,58500.0
2025-04-14,六氟磷酸锂,58500.0
2025-04-15,六氟磷酸锂,58500.0
2025-04-16,六氟磷酸锂,58500.0
2025-04-17,六氟磷酸锂,58500.0
2025-04-18,六氟磷酸锂,58500.0
2025-04-21,六氟磷酸锂,58400.0
2025-04-22,六氟磷酸锂,58350.0
2025-04-23,六氟磷酸锂,58150.0
2025-04-24,六氟磷酸锂,58000.0
2025-04-25,六氟磷酸锂,57800.0
2025-04-28,六氟磷酸锂,57300.0
2025-04-29,六氟磷酸锂,56800.0
2025-04-30,六氟磷酸锂,56400.0
2025-05-06,六氟磷酸锂,55500.0
2025-05-07,六氟磷酸锂,54950.0
2025-05-08,六氟磷酸锂,54350.0
2025-05-09,六氟磷酸锂,54350.0
2025-05-12,六氟磷酸锂,54000.0
2025-05-13,六氟磷酸锂,54000.0
2025-05-14,六氟磷酸锂,54000.0
2025-05-15,六氟磷酸锂,54000.0
2025-05-16,六氟磷酸锂,54000.0
2025-05-19,六氟磷酸锂,54000.0
2025-05-20,六氟磷酸锂,53900.0
2025-05-21,六氟磷酸锂,53800.0
2025-05-22,六氟磷酸锂,53800.0
2025-05-23,六氟磷酸锂,53800.0
2025-05-26,六氟磷酸锂,53650.0
2025-05-27,六氟磷酸锂,53500.0
2025-05-28,六氟磷酸锂,53250.0
2025-05-29,六氟磷酸锂,52900.0
2025-05-30,六氟磷酸锂,52700.0
2025-06-03,六氟磷酸锂,52500.0
2025-06-04,六氟磷酸锂,52500.0
2025-06-05,六氟磷酸锂,52500.0
2025-06-06,六氟磷酸锂,52500.0
2025-06-09,六氟磷酸锂,52500.0
2025-06-10,六氟磷酸锂,52500.0
2025-06-11,六氟磷酸锂,52500.0
2025-06-12,六氟磷酸锂,52500.0
2025-06-13,六氟磷酸锂,52500.0
2025-06-16,六氟磷酸锂,52400.0
2025-06-17,六氟磷酸锂,52350.0
2025-06-18,六氟磷酸锂,52250.0
2025-06-19,六氟磷酸锂,52150.0
2025-06-20,六氟磷酸锂,52000.0
2025-06-23,六氟磷酸锂,51700.0
2025-06-24,六氟磷酸锂,51700.0
2025-06-25,六氟磷酸锂,51700.0
2025-06-26,六氟磷酸锂,51700.0
2025-06-27,六氟磷酸锂,51700.0
2025-06-30,六氟磷酸锂,51700.0
2025-07-01,六氟磷酸锂,51550.0
2025-07-02,六氟磷酸锂,51550.0
2025-07-03,六氟磷酸锂,51550.0
2025-07-04,六氟磷酸锂,51550.0
2025-07-07,六氟磷酸锂,51550.0
2025-07-08,六氟磷酸锂,51550.0
2025-07-09,六氟磷酸锂,51550.0
2025-07-10,六氟磷酸锂,51050.0
2025-07-11,六氟磷酸锂,50550.0
2025-07-14,六氟磷酸锂,50550.0
2025-07-15,六氟磷酸锂,49900.0
2025-07-16,六氟磷酸锂,49900.0
2025-07-17,六氟磷酸锂,49500.0
2025-07-18,六氟磷酸锂,49500.0
2025-07-21,六氟磷酸锂,50250.0
2025-07-22,六氟磷酸锂,50750.0
2025-07-23,六氟磷酸锂,51000.0
2025-07-24,六氟磷酸锂,51500.0
2025-07-25,六氟磷酸锂,53000.0
2025-07-28,六氟磷酸锂,53250.0
2025-07-29,六氟磷酸锂,53250.0
2025-07-30,六氟磷酸锂,53250.0
2025-07-31,六氟磷酸锂,53250.0
2025-08-01,六氟磷酸锂,52750.0
2025-08-04,六氟磷酸锂,52750.0
2025-08-05,六氟磷酸锂,52350.0
2025-08-06,六氟磷酸锂,52100.0
2025-08-07,六氟磷酸锂,52150.0
2025-08-08,六氟磷酸锂,52600.0
2025-08-11,六氟磷酸锂,53350.0
2025-08-12,六氟磷酸锂,54050.0
2025-08-13,六氟磷酸锂,55000.0
2025-08-14,六氟磷酸锂,55100.0
2025-08-15,六氟磷酸锂,55200.0
2025-08-18,六氟磷酸锂,55500.0
2025-08-19,六氟磷酸锂,56300.0
2025-08-20,六氟磷酸锂,56300.0
2025-08-21,六氟磷酸锂,56300.0
2025-08-22,六氟磷酸锂,56300.0
2025-08-25,六氟磷酸锂,56300.0
2025-08-26,六氟磷酸锂,56200.0
2025-08-27,六氟磷酸锂,56200.0
2025-08-28,六氟磷酸锂,56200.0
2025-08-29,六氟磷酸锂,56200.0
2025-09-01,六氟磷酸锂,56200.0
2025-09-02,六氟磷酸锂,56200.0
2025-09-03,六氟磷酸锂,56000.0
2025-09-04,六氟磷酸锂,56000.0
2025-09-05,六氟磷酸锂,56000.0
2025-09-08,六氟磷酸锂,56000.0
2025-09-09,六氟磷酸锂,56000.0
2025-09-10,六氟磷酸锂,56000.0
2025-09-11,六氟磷酸锂,56000.0
2025-09-12,六氟磷酸锂,56000.0
2025-09-15,六氟磷酸锂,56500.0
2025-09-16,六氟磷酸锂,56650.0
2025-09-17,六氟磷酸锂,56750.0
2025-09-18,六氟磷酸锂,56900.0
2025-09-19,六氟磷酸锂,57000.0
2025-09-22,六氟磷酸锂,57000.0
2025-09-23,六氟磷酸锂,57500.0
2025-09-24,六氟磷酸锂,57750.0
2025-09-25,六氟磷酸锂,58000.0
2025-09-26,六氟磷酸锂,58250.0
2025-09-29,六氟磷酸锂,60250.0
2025-09-30,六氟磷酸锂,63250.0
2025-10-09,六氟磷酸锂,66250.0
2025-10-10,六氟磷酸锂,68500.0
2025-10-13,六氟磷酸锂,71500.0
2025-10-14,六氟磷酸锂,73500.0
2025-10-15,六氟磷酸锂,74000.0
2025-10-16,六氟磷酸锂,75000.0
2025-10-17,六氟磷酸锂,75500.0
2025-10-20,六氟磷酸锂,79000.0
2025-10-21,六氟磷酸锂,82000.0
2025-10-22,六氟磷酸锂,87000.0
2025-10-23,六氟磷酸锂,90500.0
2025-10-24,六氟磷酸锂,93000.0
2025-10-27,六氟磷酸锂,97500.0
2025-10-28,六氟磷酸锂,100500.0
2025-10-29,六氟磷酸锂,103000.0
2025-10-30,六氟磷酸锂,106000.0
2025-10-31,六氟磷酸锂,110500.0
2025-11-03,六氟磷酸锂,113500.0
2025-11-04,六氟磷酸锂,115500.0
2025-11-05,六氟磷酸锂,118500.0
2025-11-06,六氟磷酸锂,119500.0
2025-11-07,六氟磷酸锂,119500.0
2025-11-10,六氟磷酸锂,120000.0
2025-11-11,六氟磷酸锂,122000.0
2025-11-12,六氟磷酸锂,125500.0
2025-11-13,六氟磷酸锂,131000.0
2025-11-14,六氟磷酸锂,136000.0
2025-11-17,六氟磷酸锂,141000.0
2025-11-18,六氟磷酸锂,144500.0
2025-11-19,六氟磷酸锂,148500.0
2025-11-20,六氟磷酸锂,152500.0
2025-11-21,六氟磷酸锂,157000.0
2025-11-24,六氟磷酸锂,158000.0
2025-11-25,六氟磷酸锂,160500.0
2025-11-26,六氟磷酸锂,163000.0
2025-11-27,六氟磷酸锂,165500.0
2025-11-28,六氟磷酸锂,167500.0
2025-12-01,六氟磷酸锂,169000.0
2025-12-02,六氟磷酸锂,170000.0
2025-12-03,六氟磷酸锂,171000.0
2025-12-04,六氟磷酸锂,172000.0
2025-12-05,六氟磷酸锂,172500.0
2025-12-08,六氟磷酸锂,173000.0
2025-12-09,六氟磷酸锂,173000.0
2025-12-10,六氟磷酸锂,173000.0
2025-12-11,六氟磷酸锂,173000.0
2025-12-12,六氟磷酸锂,173000.0
2025-12-15,六氟磷酸锂,173000.0
2025-12-16,六氟磷酸锂,173000.0
2025-12-17,六氟磷酸锂,173000.0
2025-12-18,六氟磷酸锂,170500.0
2025-12-19,六氟磷酸锂,169500.0
2025-12-22,六氟磷酸锂,169500.0
2025-12-23,六氟磷酸锂,169500.0
2025-12-24,六氟磷酸锂,168000.0
2025-12-25,六氟磷酸锂,167000.0
2025-12-26,六氟磷酸锂,166500.0
2025-12-29,六氟磷酸锂,166500.0
2025-12-30,六氟磷酸锂,166500.0
2025-12-31,六氟磷酸锂,166500.0
2026-01-05,六氟磷酸锂,166500.0
2026-01-06,六氟磷酸锂,161500.0
2026-01-07,六氟磷酸锂,158500.0
2026-01-08,六氟磷酸锂,156500.0
2026-01-09,六氟磷酸锂,156500.0
2026-01-12,六氟磷酸锂,156500.0
2026-01-13,六氟磷酸锂,156500.0
2026-01-14,六氟磷酸锂,156000.0
2026-01-15,六氟磷酸锂,155000.0
2026-01-16,六氟磷酸锂,155000.0
2026-01-19,六氟磷酸锂,155000.0
2026-01-20,六氟磷酸锂,151500.0
2026-01-21,六氟磷酸锂,149500.0
2026-01-22,六氟磷酸锂,148500.0
2026-01-23,六氟磷酸锂,146000.0
2026-01-26,六氟磷酸锂,145000.0
2026-01-27,六氟磷酸锂,144000.0
2026-01-28,六氟磷酸锂,144000.0
2026-01-29,六氟磷酸锂,144000.0
2026-01-30,六氟磷酸锂,142500.0
2026-02-02,六氟磷酸锂,138500.0
2026-02-03,六氟磷酸锂,136000.0
2026-02-04,六氟磷酸锂,134000.0
2026-02-05,六氟磷酸锂,130500.0
2026-02-06,六氟磷酸锂,126000.0
2026-02-09,六氟磷酸锂,125000.0
2026-02-10,六氟磷酸锂,125000.0
2026-02-11,六氟磷酸锂,125000.0
2026-02-12,六氟磷酸锂,125000.0
2026-02-13,六氟磷酸锂,125000.0
2026-02-24,六氟磷酸锂,125000.0
2026-02-25,六氟磷酸锂,125000.0
2026-02-26,六氟磷酸锂,125000.0
2026-02-27,六氟磷酸锂,125000.0
2026-03-02,六氟磷酸锂,125000.0
2026-03-03,六氟磷酸锂,121500.0
2026-03-04,六氟磷酸锂,121000.0
2026-03-05,六氟磷酸锂,119500.0
2026-03-06,六氟磷酸锂,117500.0
2026-03-09,六氟磷酸锂,115000.0
2026-03-10,六氟磷酸锂,114000.0
2026-03-11,六氟磷酸锂,112500.0
2026-03-12,六氟磷酸锂,111000.0
2026-03-13,六氟磷酸锂,111000.0
2026-03-16,六氟磷酸锂,111000.0
2026-03-17,六氟磷酸锂,111000.0
2026-03-18,六氟磷酸锂,111000.0
2026-03-19,六氟磷酸锂,109000.0
2026-03-20,六氟磷酸锂,109000.0
2026-03-23,六氟磷酸锂,108000.0
2026-03-24,六氟磷酸锂,108000.0
2026-03-25,六氟磷酸锂,107000.0
2026-03-26,六氟磷酸锂,107000.0
2026-03-27,六氟磷酸锂,107000.0
2026-03-30,六氟磷酸锂,107000.0
2026-03-31,六氟磷酸锂,107000.0
2026-04-01,六氟磷酸锂,107000.0
2026-04-02,六氟磷酸锂,107000.0
2026-04-03,六氟磷酸锂,107000.0
2026-04-07,六氟磷酸锂,107000.0
2026-04-08,六氟磷酸锂,107000.0
2026-04-09,六氟磷酸锂,103000.0
2026-04-10,六氟磷酸锂,101500.0
2026-04-13,六氟磷酸锂,98000.0
2026-04-14,六氟磷酸锂,98000.0
2026-04-15,六氟磷酸锂,97500.0
2026-04-16,六氟磷酸锂,97500.0
2026-04-17,六氟磷酸锂,97500.0
2026-04-20,六氟磷酸锂,97500.0
2026-04-21,六氟磷酸锂,97500.0
2026-04-22,六氟磷酸锂,97500.0
2026-04-23,六氟磷酸锂,97500.0
2026-04-24,六氟磷酸锂,97500.0
2026-04-27,六氟磷酸锂,97500.0
2026-04-28,六氟磷酸锂,97500.0
2026-04-29,六氟磷酸锂,97500.0
2026-04-30,六氟磷酸锂,98000.0
2026-05-06,六氟磷酸锂,99000.0
2026-05-07,六氟磷酸锂,100000.0
2026-05-08,六氟磷酸锂,100500.0
2026-05-11,六氟磷酸锂,101500.0
2026-05-12,六氟磷酸锂,101750.0
2026-05-13,六氟磷酸锂,102000.0
2026-05-14,六氟磷酸锂,102500.0
2026-05-15,六氟磷酸锂,106500.0
2026-05-18,六氟磷酸锂,112500.0
2026-05-19,六氟磷酸锂,113000.0
2026-05-20,六氟磷酸锂,113500.0
2026-05-21,六氟磷酸锂,114000.0
2026-05-22,六氟磷酸锂,114000.0
2026-05-25,六氟磷酸锂,115000.0
2026-05-26,六氟磷酸锂,116000.0
2026-05-27,六氟磷酸锂,116000.0
2026-05-28,六氟磷酸锂,117500.0
2026-05-29,六氟磷酸锂,117500.0
2026-06-01,六氟磷酸锂,117500.0
2026-06-02,六氟磷酸锂,117500.0
2026-06-03,六氟磷酸锂,117500.0
2026-06-04,六氟磷酸锂,116500.0
2026-06-05,六氟磷酸锂,115500.0
2026-06-08,六氟磷酸锂,115500.0
2026-06-09,六氟磷酸锂,114000.0
2026-06-10,六氟磷酸锂,114000.0
2026-06-11,六氟磷酸锂,114000.0
2026-06-12,六氟磷酸锂,114000.0
2026-06-15,六氟磷酸锂,114000.0
2025-09-26,二氟草酸硼酸锂,163000.0
2025-09-29,二氟草酸硼酸锂,163000.0
2025-09-30,二氟草酸硼酸锂,163000.0
2025-10-09,二氟草酸硼酸锂,163000.0
2025-10-10,二氟草酸硼酸锂,163000.0
2025-10-13,二氟草酸硼酸锂,163000.0
2025-10-14,二氟草酸硼酸锂,163000.0
2025-10-15,二氟草酸硼酸锂,163000.0
2025-10-16,二氟草酸硼酸锂,163000.0
2025-10-17,二氟草酸硼酸锂,163000.0
2025-10-20,二氟草酸硼酸锂,163000.0
2025-10-21,二氟草酸硼酸锂,163000.0
2025-10-22,二氟草酸硼酸锂,163000.0
2025-10-23,二氟草酸硼酸锂,163000.0
2025-10-24,二氟草酸硼酸锂,163000.0
2025-10-27,二氟草酸硼酸锂,163000.0
2025-10-28,二氟草酸硼酸锂,163000.0
2025-10-29,二氟草酸硼酸锂,163000.0
2025-10-30,二氟草酸硼酸锂,163000.0
2025-10-31,二氟草酸硼酸锂,163000.0
2025-11-03,二氟草酸硼酸锂,163000.0
2025-11-04,二氟草酸硼酸锂,163000.0
2025-11-05,二氟草酸硼酸锂,163000.0
2025-11-06,二氟草酸硼酸锂,163000.0
2025-11-07,二氟草酸硼酸锂,163000.0
2025-11-10,二氟草酸硼酸锂,163000.0
2025-11-11,二氟草酸硼酸锂,163000.0
2025-11-12,二氟草酸硼酸锂,163000.0
2025-11-13,二氟草酸硼酸锂,163000.0
2025-11-14,二氟草酸硼酸锂,163000.0
2025-11-17,二氟草酸硼酸锂,163000.0
2025-11-18,二氟草酸硼酸锂,163000.0
2025-11-19,二氟草酸硼酸锂,163000.0
2025-11-20,二氟草酸硼酸锂,163000.0
2025-11-21,二氟草酸硼酸锂,163000.0
2025-11-24,二氟草酸硼酸锂,163000.0
2025-11-25,二氟草酸硼酸锂,163000.0
2025-11-26,二氟草酸硼酸锂,163000.0
2025-11-27,二氟草酸硼酸锂,163000.0
2025-11-28,二氟草酸硼酸锂,163000.0
2025-12-01,二氟草酸硼酸锂,163000.0
2025-12-02,二氟草酸硼酸锂,163000.0
2025-12-03,二氟草酸硼酸锂,163000.0
2025-12-04,二氟草酸硼酸锂,163000.0
2025-12-05,二氟草酸硼酸锂,163000.0
2025-12-08,二氟草酸硼酸锂,163000.0
2025-12-09,二氟草酸硼酸锂,163000.0
2025-12-10,二氟草酸硼酸锂,163000.0
2025-12-11,二氟草酸硼酸锂,163000.0
2025-12-12,二氟草酸硼酸锂,163000.0
2025-12-15,二氟草酸硼酸锂,163000.0
2025-12-16,二氟草酸硼酸锂,163000.0
2025-12-17,二氟草酸硼酸锂,163000.0
2025-12-18,二氟草酸硼酸锂,163000.0
2025-12-19,二氟草酸硼酸锂,163000.0
2025-12-22,二氟草酸硼酸锂,163000.0
2025-12-23,二氟草酸硼酸锂,163000.0
2025-12-24,二氟草酸硼酸锂,163000.0
2025-12-25,二氟草酸硼酸锂,163000.0
2025-12-26,二氟草酸硼酸锂,163000.0
2025-12-29,二氟草酸硼酸锂,163000.0
2025-12-30,二氟草酸硼酸锂,163000.0
2025-12-31,二氟草酸硼酸锂,163000.0
2026-01-05,二氟草酸硼酸锂,163000.0
2026-01-06,二氟草酸硼酸锂,163000.0
2026-01-07,二氟草酸硼酸锂,163000.0
2026-01-08,二氟草酸硼酸锂,163000.0
2026-01-09,二氟草酸硼酸锂,163000.0
2026-01-12,二氟草酸硼酸锂,163000.0
2026-01-13,二氟草酸硼酸锂,163000.0
2026-01-14,二氟草酸硼酸锂,163000.0
2026-01-15,二氟草酸硼酸锂,163000.0
2026-01-16,二氟草酸硼酸锂,163000.0
2026-01-19,二氟草酸硼酸锂,163000.0
2026-01-20,二氟草酸硼酸锂,163000.0
2026-01-21,二氟草酸硼酸锂,163000.0
2026-01-22,二氟草酸硼酸锂,163000.0
2026-01-23,二氟草酸硼酸锂,163000.0
2026-01-26,二氟草酸硼酸锂,163000.0
2026-01-27,二氟草酸硼酸锂,163000.0
2026-01-28,二氟草酸硼酸锂,163000.0
2026-01-29,二氟草酸硼酸锂,163000.0
2026-01-30,二氟草酸硼酸锂,163000.0
2026-02-02,二氟草酸硼酸锂,163000.0
2026-02-03,二氟草酸硼酸锂,163000.0
2026-02-04,二氟草酸硼酸锂,163000.0
2026-02-05,二氟草酸硼酸锂,163000.0
2026-02-06,二氟草酸硼酸锂,163000.0
2026-02-09,二氟草酸硼酸锂,163000.0
2026-02-10,二氟草酸硼酸锂,163000.0
2026-02-11,二氟草酸硼酸锂,163000.0
2026-02-12,二氟草酸硼酸锂,163000.0
2026-02-13,二氟草酸硼酸锂,163000.0
2026-02-24,二氟草酸硼酸锂,163000.0
2026-02-25,二氟草酸硼酸锂,163000.0
2026-02-26,二氟草酸硼酸锂,163000.0
2026-02-27,二氟草酸硼酸锂,163000.0
2026-03-02,二氟草酸硼酸锂,163000.0
2026-03-03,二氟草酸硼酸锂,163000.0
2026-03-04,二氟草酸硼酸锂,163000.0
2026-03-05,二氟草酸硼酸锂,163000.0
2026-03-06,二氟草酸硼酸锂,163000.0
2026-03-09,二氟草酸硼酸锂,165000.0
2026-03-10,二氟草酸硼酸锂,165000.0
2026-03-11,二氟草酸硼酸锂,165000.0
2026-03-12,二氟草酸硼酸锂,165000.0
2026-03-13,二氟草酸硼酸锂,165000.0
2026-03-16,二氟草酸硼酸锂,165000.0
2026-03-17,二氟草酸硼酸锂,165000.0
2026-03-18,二氟草酸硼酸锂,165000.0
2026-03-19,二氟草酸硼酸锂,165000.0
2026-03-20,二氟草酸硼酸锂,165000.0
2026-03-23,二氟草酸硼酸锂,165000.0
2026-03-24,二氟草酸硼酸锂,165000.0
2026-03-25,二氟草酸硼酸锂,165000.0
2026-03-26,二氟草酸硼酸锂,165000.0
2026-03-27,二氟草酸硼酸锂,165000.0
2026-03-30,二氟草酸硼酸锂,165000.0
2026-03-31,二氟草酸硼酸锂,165000.0
2026-04-01,二氟草酸硼酸锂,165000.0
2026-04-02,二氟草酸硼酸锂,165000.0
2026-04-03,二氟草酸硼酸锂,165000.0
2026-04-07,二氟草酸硼酸锂,165000.0
2026-04-08,二氟草酸硼酸锂,165000.0
2026-04-09,二氟草酸硼酸锂,165000.0
2026-04-10,二氟草酸硼酸锂,165000.0
2026-04-13,二氟草酸硼酸锂,165000.0
2026-04-14,二氟草酸硼酸锂,165000.0
2026-04-15,二氟草酸硼酸锂,165000.0
2026-04-16,二氟草酸硼酸锂,165000.0
2026-04-17,二氟草酸硼酸锂,165000.0
2026-04-20,二氟草酸硼酸锂,165000.0
2026-04-21,二氟草酸硼酸锂,165000.0
2026-04-22,二氟草酸硼酸锂,165000.0
2026-04-23,二氟草酸硼酸锂,165000.0
2026-04-24,二氟草酸硼酸锂,165000.0
2026-04-27,二氟草酸硼酸锂,165000.0
2026-04-28,二氟草酸硼酸锂,165000.0
2026-04-29,二氟草酸硼酸锂,165000.0
2026-04-30,二氟草酸硼酸锂,165000.0
2026-05-06,二氟草酸硼酸锂,165000.0
2026-05-07,二氟草酸硼酸锂,165000.0
2026-05-08,二氟草酸硼酸锂,165000.0
2026-05-11,二氟草酸硼酸锂,165000.0
2026-05-12,二氟草酸硼酸锂,165000.0
2026-05-13,二氟草酸硼酸锂,165000.0
2026-05-14,二氟草酸硼酸锂,165000.0
2026-05-15,二氟草酸硼酸锂,165000.0
2026-05-18,二氟草酸硼酸锂,165000.0
2026-05-19,二氟草酸硼酸锂,165000.0
2026-05-20,二氟草酸硼酸锂,165000.0
2026-05-21,二氟草酸硼酸锂,165000.0
2026-05-22,二氟草酸硼酸锂,165000.0
2026-05-25,二氟草酸硼酸锂,165000.0
2026-05-26,二氟草酸硼酸锂,165000.0
2026-05-27,二氟草酸硼酸锂,165000.0
2026-05-28,二氟草酸硼酸锂,165000.0
2026-05-29,二氟草酸硼酸锂,165000.0
2026-06-01,二氟草酸硼酸锂,165000.0
2026-06-02,二氟草酸硼酸锂,165000.0
2026-06-03,二氟草酸硼酸锂,165000.0
2026-06-04,二氟草酸硼酸锂,165000.0
2026-06-05,二氟草酸硼酸锂,165000.0
2026-06-08,二氟草酸硼酸锂,165000.0
2026-06-09,二氟草酸硼酸锂,165000.0
2026-06-10,二氟草酸硼酸锂,165000.0
2026-06-11,二氟草酸硼酸锂,165000.0
2026-06-12,二氟草酸硼酸锂,165000.0
2024-09-13,二氟磷酸锂,230000.0
2024-09-18,二氟磷酸锂,230000.0
2024-09-19,二氟磷酸锂,230000.0
2024-09-20,二氟磷酸锂,230000.0
2024-09-23,二氟磷酸锂,230000.0
2024-09-24,二氟磷酸锂,230000.0
2024-09-25,二氟磷酸锂,230000.0
2024-09-26,二氟磷酸锂,230000.0
2024-09-27,二氟磷酸锂,230000.0
2024-09-30,二氟磷酸锂,230000.0
2024-10-08,二氟磷酸锂,230000.0
2024-10-09,二氟磷酸锂,230000.0
2024-10-10,二氟磷酸锂,230000.0
2024-10-11,二氟磷酸锂,230000.0
2024-10-14,二氟磷酸锂,230000.0
2024-10-15,二氟磷酸锂,230000.0
2024-10-16,二氟磷酸锂,230000.0
2024-10-17,二氟磷酸锂,230000.0
2024-10-18,二氟磷酸锂,230000.0
2024-10-21,二氟磷酸锂,230000.0
2024-10-22,二氟磷酸锂,230000.0
2024-10-23,二氟磷酸锂,230000.0
2024-10-24,二氟磷酸锂,230000.0
2024-10-25,二氟磷酸锂,230000.0
2024-10-28,二氟磷酸锂,230000.0
2024-10-29,二氟磷酸锂,230000.0
2024-10-30,二氟磷酸锂,230000.0
2024-10-31,二氟磷酸锂,230000.0
2024-11-01,二氟磷酸锂,230000.0
2024-11-04,二氟磷酸锂,230000.0
2024-11-05,二氟磷酸锂,230000.0
2024-11-06,二氟磷酸锂,230000.0
2024-11-07,二氟磷酸锂,230000.0
2024-11-08,二氟磷酸锂,230000.0
2024-11-11,二氟磷酸锂,230000.0
2024-11-12,二氟磷酸锂,230000.0
2024-11-13,二氟磷酸锂,230000.0
2024-11-14,二氟磷酸锂,230000.0
2024-11-15,二氟磷酸锂,230000.0
2024-11-18,二氟磷酸锂,230000.0
2024-11-19,二氟磷酸锂,230000.0
2024-11-20,二氟磷酸锂,230000.0
2024-11-21,二氟磷酸锂,230000.0
2024-11-22,二氟磷酸锂,230000.0
2024-11-25,二氟磷酸锂,230000.0
2024-11-26,二氟磷酸锂,230000.0
2024-11-27,二氟磷酸锂,230000.0
2024-11-28,二氟磷酸锂,230000.0
2024-11-29,二氟磷酸锂,230000.0
2024-12-02,二氟磷酸锂,230000.0
2024-12-03,二氟磷酸锂,230000.0
2024-12-04,二氟磷酸锂,215000.0
2024-12-05,二氟磷酸锂,215000.0
2024-12-06,二氟磷酸锂,215000.0
2024-12-09,二氟磷酸锂,215000.0
2024-12-10,二氟磷酸锂,215000.0
2024-12-11,二氟磷酸锂,215000.0
